Year,Date,Gage_Height,Streamflow_cfs,
1998,"Jan. 08, 1998",24.19,40900,
1999,"Jan. 24, 1999",17,19300,
2000,"Jun. 14, 2000",15.74,15500,
2001,"Apr. 08, 2001",15.73,15500,
2002,"Feb. 01, 2002",15.89,16000,
2003,"Aug. 10, 2003",17.53,20900,
2004,"Sep. 09, 2004",18.27,23100,
2005,"Jan. 14, 2005",17.36,20400,
2006,"Nov. 30, 2005",18.69,24400,
2007,"Mar. 15, 2007",20.65,30200,
2008,"Feb. 06, 2008",19.98,28200,
2009,"Mar. 09, 2009",18.04,22400,
2010,"Jan. 25, 2010",19.17,25500,
2011,"Dec. 02, 2010",21.67,33000,
2012,"Jan. 27, 2012",13.6,9400,
2013,"Oct. 30, 2012",16.74,18400,
2014,"May. 16, 2014",18.49,23500,
2015,"Apr. 04, 2015",15.53,14900,
2016,"Feb. 21, 2016",14.19,11000,
2017,"Jan. 13, 2017",19.73,27200,
